PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2016-05-04,XOM,87.60000,88.74000,87.94000,10601143,-0.001929,88.30000
11850,2016-05-05,XOM,87.62010,88.97000,88.04000,8721081,0.001137,88.76000
11850,2016-05-06,XOM,87.46000,88.68150,88.51000,7968354,0.005338,87.46000
11850,2016-05-09,XOM,87.23000,88.76000,88.57000,11159506,0.000678,88.60000
11850,2016-05-10,XOM,88.82000,90.00000,89.99000,12509083,0.016032,88.90000
11850,2016-05-11,XOM,88.72000,89.68000,88.81000,11660167,-0.004778,89.16000
11850,2016-05-12,XOM,89.15000,89.93000,89.67000,10720505,0.009684,89.80000
11850,2016-05-13,XOM,88.51000,89.66000,88.66000,9721139,-0.011263,89.28000
11850,2016-05-16,XOM,89.00000,89.67000,89.57000,8638664,0.010264,89.20000
11850,2016-05-17,XOM,89.16000,89.91000,89.53000,9835599,-0.000447,89.27000
11850,2016-05-18,XOM,88.65000,90.00000,89.35000,9680277,-0.002011,89.80000
11850,2016-05-19,XOM,88.45000,90.16000,90.11000,14397937,0.008506,88.61000
11850,2016-05-20,XOM,89.38000,90.40000,89.74000,13191925,-0.004106,90.39000
11850,2016-05-23,XOM,88.82010,89.90000,89.60000,11766051,-0.001560,89.00000
11850,2016-05-24,XOM,89.55000,90.40000,89.67000,10056575,0.000781,89.89000
11850,2016-05-25,XOM,89.59000,90.37000,90.26000,9581349,0.006580,89.85000
11850,2016-05-26,XOM,89.27000,90.46000,89.80000,7867901,-0.005096,90.25000
11850,2016-05-27,XOM,89.32000,90.05000,90.01000,7505941,0.002339,89.40000
11850,2016-05-31,XOM,88.73000,90.20000,89.02000,13178770,-0.010999,90.00000
11850,2016-06-01,XOM,88.13000,89.45000,89.24000,7994794,0.002471,88.43000
11850,2016-06-02,XOM,87.61000,88.53000,88.53000,9837535,-0.007956,88.21000
11850,2016-06-03,XOM,88.03000,88.83000,88.37000,9367092,-0.001807,88.44000
11850,2016-06-06,XOM,88.69000,89.50000,89.34000,8572963,0.010977,88.87000
11850,2016-06-07,XOM,89.71000,90.92000,90.71000,12889082,0.015335,89.75000
11850,2016-06-08,XOM,90.53000,91.30000,90.79000,9982959,0.000882,91.03000
11850,2016-06-09,XOM,90.11000,91.03000,90.67000,8974331,-0.001322,90.18000
11850,2016-06-10,XOM,89.78010,90.92000,89.98000,10353815,-0.007610,90.40000
11850,2016-06-13,XOM,89.70000,91.43000,90.59000,11369954,0.006779,89.92000
11850,2016-06-14,XOM,89.85000,90.87000,90.43000,10161030,-0.001766,90.45000
11850,2016-06-15,XOM,90.00000,90.90000,90.16000,10655773,-0.002986,90.23000
11850,2016-06-16,XOM,89.11000,91.39000,91.22000,12824808,0.011757,89.70000
11850,2016-06-17,XOM,90.19000,91.59000,90.72000,17483223,-0.005481,91.49000
11850,2016-06-20,XOM,91.07000,91.59000,91.12000,9388528,0.004409,91.29000
11850,2016-06-21,XOM,90.25000,91.64000,91.53000,8557451,0.004500,90.72000
11850,2016-06-22,XOM,91.00500,91.93000,91.17000,8785428,-0.003933,91.84000
11850,2016-06-23,XOM,91.19000,92.07000,91.80000,9464500,0.006910,91.93000
11850,2016-06-24,XOM,89.15000,90.80000,89.39000,20010494,-0.026253,89.88000
11850,2016-06-27,XOM,88.11000,89.10000,88.86000,14395728,-0.005929,88.90000
11850,2016-06-28,XOM,89.52000,90.93000,90.91000,13254272,0.023070,89.73000
11850,2016-06-29,XOM,91.12000,92.70000,92.46000,13920631,0.017050,91.41000
11850,2016-06-30,XOM,92.30000,93.82730,93.74000,14073677,0.013844,92.33000
11850,2016-07-01,XOM,93.07000,93.98000,93.84000,9946278,0.001067,93.36000
11850,2016-07-05,XOM,92.25000,93.60000,93.02000,10744051,-0.008738,93.12000
11850,2016-07-06,XOM,92.44000,94.12000,94.09000,13144408,0.011503,93.35000
11850,2016-07-07,XOM,92.35000,94.49000,92.96000,12240670,-0.012010,94.34000
11850,2016-07-08,XOM,92.92000,93.78000,93.54000,9807645,0.006239,93.39000
11850,2016-07-11,XOM,93.65000,94.41000,93.89000,8335705,0.003742,93.75000
11850,2016-07-12,XOM,94.09000,94.95000,94.95000,9870813,0.011290,94.67000
11850,2016-07-13,XOM,94.11000,94.91500,94.88000,9458206,-0.000737,94.65000
11850,2016-07-14,XOM,94.62000,95.53000,94.95000,9293450,0.000738,95.05000
11850,2016-07-15,XOM,94.64000,95.55000,95.12000,10334453,0.001790,95.44000
11850,2016-07-18,XOM,94.40000,95.15000,94.82000,9865850,-0.003154,94.92000
11850,2016-07-19,XOM,94.20000,94.94000,94.47000,5901792,-0.003691,94.76000
11850,2016-07-20,XOM,93.80000,94.41610,93.93000,7383789,-0.005716,94.25000
11850,2016-07-21,XOM,93.46000,94.26000,93.85000,7759624,-0.000852,93.89000
11850,2016-07-22,XOM,93.72000,94.29400,94.01000,7139681,0.001705,94.11000
11850,2016-07-25,XOM,91.76000,93.62000,92.20000,10845892,-0.019253,93.47000
11850,2016-07-26,XOM,91.11000,92.03000,91.53000,12143539,-0.007267,91.63000
11850,2016-07-27,XOM,90.63000,91.80500,90.91000,10037885,-0.006774,91.51000
11850,2016-07-28,XOM,89.61000,90.73000,90.20000,12439249,-0.007810,90.54000
11850,2016-07-29,XOM,86.12000,89.01000,88.95000,23928098,-0.013858,87.61000
11850,2016-08-01,XOM,85.59000,88.15000,85.86000,22908390,-0.034739,88.08000
11850,2016-08-02,XOM,85.58000,87.32000,87.04000,18919157,0.013743,86.45000
11850,2016-08-03,XOM,86.60000,87.49000,87.49000,14632941,0.005170,87.01000
11850,2016-08-04,XOM,87.03000,87.65000,87.48000,13451350,-0.000114,87.50000
11850,2016-08-05,XOM,87.15000,87.83000,87.56000,9617289,0.000914,87.73000
11850,2016-08-08,XOM,88.03000,88.89000,88.59000,10492709,0.011763,88.05000
11850,2016-08-09,XOM,88.18000,88.76000,88.70000,9654554,0.001242,88.62000
11850,2016-08-10,XOM,86.01000,87.92000,86.41000,12714814,-0.017362,87.78000
11850,2016-08-11,XOM,86.26000,87.27000,86.72000,11616032,0.003588,86.69000
11850,2016-08-12,XOM,86.90000,87.98000,87.85000,9986924,0.013030,86.96000
11850,2016-08-15,XOM,87.64000,88.50000,87.81000,6432580,-0.000455,88.42000
11850,2016-08-16,XOM,87.37000,88.17990,87.92000,6817932,0.001253,87.83000
11850,2016-08-17,XOM,87.66000,88.18000,88.11000,7104565,0.002161,87.92000
11850,2016-08-18,XOM,88.12000,88.94000,88.91000,10342730,0.009080,88.38000
11850,2016-08-19,XOM,87.79000,88.74000,87.80000,8615269,-0.012485,88.63000
11850,2016-08-22,XOM,86.84500,88.10000,87.99000,8235406,0.002164,87.31000
11850,2016-08-23,XOM,87.56000,88.02000,87.72000,6514786,-0.003068,87.84000
11850,2016-08-24,XOM,87.35000,88.16000,88.02000,7985437,0.003420,87.50000
11850,2016-08-25,XOM,87.24000,88.03000,87.46000,6935261,-0.006362,88.02000
11850,2016-08-26,XOM,87.00000,88.11000,87.27000,6474424,-0.002172,87.63000
11850,2016-08-29,XOM,87.04000,87.92000,87.84000,7027164,0.006531,87.04000
11850,2016-08-30,XOM,87.36500,88.25000,87.52000,6441118,-0.003643,87.87000
11850,2016-08-31,XOM,86.22000,87.21000,87.14000,12491437,-0.004342,87.14000
11850,2016-09-01,XOM,86.09000,86.84000,86.84000,8434729,-0.003443,86.72000
11850,2016-09-02,XOM,86.93070,87.58000,87.42000,7099643,0.006679,87.42000
11850,2016-09-06,XOM,87.66000,88.64000,88.57000,9851167,0.013155,87.84000
11850,2016-09-07,XOM,87.97000,88.67000,88.24000,7470375,-0.003726,88.65000
11850,2016-09-08,XOM,88.04000,89.37000,89.05000,9579545,0.009180,88.55000
11850,2016-09-09,XOM,86.80000,88.66000,86.84000,12820202,-0.024818,88.66000
11850,2016-09-12,XOM,86.63000,87.71000,87.29000,10889025,0.005182,86.78000
11850,2016-09-13,XOM,85.08000,86.47000,85.21000,13214321,-0.023829,86.46000
11850,2016-09-14,XOM,84.26500,85.83000,84.60000,13957013,-0.007159,85.04000
11850,2016-09-15,XOM,84.52000,85.65000,85.08000,9251913,0.005674,84.67000
11850,2016-09-16,XOM,83.56000,85.05000,84.03000,21538409,-0.012341,84.51000
11850,2016-09-19,XOM,83.81000,84.62000,83.83000,7929097,-0.002380,84.58000
11850,2016-09-20,XOM,82.54000,83.95000,82.54000,17521975,-0.015388,83.73000
11850,2016-09-21,XOM,82.31000,83.62000,83.30000,15055917,0.009208,82.82000
11850,2016-09-22,XOM,83.38000,84.55000,83.54000,10738519,0.002881,84.28000
11850,2016-09-23,XOM,82.59000,84.31000,83.45000,12667106,-0.001077,82.68000
11850,2016-09-26,XOM,82.93000,84.50000,83.06000,10860320,-0.004673,83.52000
11850,2016-09-27,XOM,82.29000,83.34000,83.24000,9595020,0.002167,82.59000
11850,2016-09-28,XOM,83.34000,87.23000,86.90000,28117871,0.043969,83.46000
11850,2016-09-29,XOM,85.67500,87.20000,86.46000,19082873,-0.005063,86.97000
11850,2016-09-30,XOM,86.65000,87.81000,87.28000,15961506,0.009484,86.84000
11850,2016-10-03,XOM,86.54000,87.20000,87.05000,7111178,-0.002635,86.94000
11850,2016-10-04,XOM,86.07000,87.50000,86.25000,8222033,-0.009190,87.38000
11850,2016-10-05,XOM,86.70000,87.17000,87.00000,8796215,0.008696,86.83000
11850,2016-10-06,XOM,86.44000,87.47000,87.04000,7718259,0.000460,87.25000
11850,2016-10-07,XOM,86.42000,87.40000,86.74000,6614908,-0.003447,86.95000
11850,2016-10-10,XOM,87.51000,88.67000,88.44000,10060038,0.019599,87.54000
11850,2016-10-11,XOM,87.30000,88.19000,87.74000,9309029,-0.007915,88.08000
11850,2016-10-12,XOM,86.67000,87.72000,87.13000,8172591,-0.006952,87.22000
11850,2016-10-13,XOM,85.43000,86.86900,86.56000,9890258,-0.006542,86.35000
11850,2016-10-14,XOM,86.48000,87.53500,86.54000,7991654,-0.000231,87.19000
11850,2016-10-17,XOM,86.07000,86.79000,86.54000,7263061,0.000000,86.48000
11850,2016-10-18,XOM,86.38000,87.33000,86.77000,5429319,0.002658,87.17000
11850,2016-10-19,XOM,86.88000,87.85000,87.17000,9373416,0.004610,87.19000
11850,2016-10-20,XOM,86.60000,87.50000,87.21000,6866873,0.000459,86.79000
11850,2016-10-21,XOM,85.69850,86.82000,86.62000,10736170,-0.006765,86.42000
11850,2016-10-24,XOM,86.07000,87.32000,86.91000,8354850,0.003348,86.74000
11850,2016-10-25,XOM,86.60000,87.65000,86.72000,6835886,-0.002186,86.67000
11850,2016-10-26,XOM,85.95000,87.45000,87.09000,8488064,0.004267,86.25000
11850,2016-10-27,XOM,86.80000,87.66000,86.92000,9071099,-0.001952,87.28000
11850,2016-10-28,XOM,84.14000,86.36000,84.78000,19072186,-0.024620,85.28000
11850,2016-10-31,XOM,82.99000,84.40000,83.32000,16663771,-0.017221,83.88000
11850,2016-11-01,XOM,83.27000,83.92000,83.65000,13050607,0.003961,83.50000
11850,2016-11-02,XOM,82.94000,83.88000,83.45000,11226097,-0.002391,83.30000
11850,2016-11-03,XOM,83.05000,83.88000,83.66000,8836546,0.002517,83.68000
11850,2016-11-04,XOM,82.76000,84.33000,83.57000,13877124,-0.001076,83.63000
11850,2016-11-07,XOM,84.40040,85.47000,85.45000,13576246,0.022496,84.49000
11850,2016-11-08,XOM,84.49000,85.83000,85.31000,9735164,0.007139,84.73000
11850,2016-11-09,XOM,83.66000,86.71000,86.25000,15901269,0.011019,84.05000
11850,2016-11-10,XOM,85.66000,87.99000,87.05000,14106227,0.009275,85.91000
11850,2016-11-11,XOM,84.89000,86.73000,85.67000,13812176,-0.015853,86.53000
11850,2016-11-14,XOM,84.32500,85.65000,85.28000,12607502,-0.004552,85.30000
11850,2016-11-15,XOM,85.77000,87.06000,86.82000,12883542,0.018058,85.77000
11850,2016-11-16,XOM,85.58000,86.78000,85.75000,8201169,-0.012324,86.74000
11850,2016-11-17,XOM,85.02000,86.88000,85.23000,8200464,-0.006064,86.44000
11850,2016-11-18,XOM,84.83000,85.65000,85.28000,8457804,0.000587,85.21000
11850,2016-11-21,XOM,86.13500,86.69000,86.49000,8861469,0.014189,86.44000
11850,2016-11-22,XOM,85.97000,87.24000,86.68000,9390248,0.002197,86.69000
11850,2016-11-23,XOM,86.31010,87.08000,86.92000,6061281,0.002769,86.54000
11850,2016-11-25,XOM,86.54000,87.14000,87.12000,5043042,0.002301,86.71000
11850,2016-11-28,XOM,86.37000,87.13480,86.47000,7449634,-0.007461,86.95000
11850,2016-11-29,XOM,85.08000,86.07500,85.90000,9181096,-0.006592,85.42000
11850,2016-11-30,XOM,87.20000,88.19000,87.30000,22696209,0.016298,87.60000
11850,2016-12-01,XOM,87.24000,88.50000,87.24000,13005560,-0.000687,87.98000
11850,2016-12-02,XOM,86.60000,87.99000,87.04000,9706646,-0.002292,87.19000
11850,2016-12-05,XOM,86.92000,87.82000,87.48000,11741074,0.005055,87.39000
11850,2016-12-06,XOM,86.69990,87.87000,87.56000,11293620,0.000914,87.27000
11850,2016-12-07,XOM,87.20000,88.15000,88.07000,11182628,0.005825,87.63000
11850,2016-12-08,XOM,87.65000,88.85000,88.32000,9086715,0.002839,88.05000
11850,2016-12-09,XOM,88.18000,89.00000,89.00000,8021683,0.007699,88.64000
11850,2016-12-12,XOM,90.14000,91.50000,90.98000,15545409,0.022247,90.14000
11850,2016-12-13,XOM,91.17000,93.21500,92.58000,18829345,0.017586,91.89000
11850,2016-12-14,XOM,90.17000,92.27000,90.58000,16325355,-0.021603,92.26000
11850,2016-12-15,XOM,89.76000,90.98000,90.89000,11155111,0.003422,90.10000
11850,2016-12-16,XOM,90.64000,91.67000,91.18000,20560435,0.003191,91.52000
11850,2016-12-19,XOM,90.20000,91.54000,90.42000,9674437,-0.008335,91.38000
11850,2016-12-20,XOM,90.29000,90.85000,90.43000,7221041,0.000111,90.51000
11850,2016-12-21,XOM,90.18000,90.90000,90.28000,7308044,-0.001659,90.68000
11850,2016-12-22,XOM,90.02000,90.90000,90.87000,8003106,0.006535,90.02000
11850,2016-12-23,XOM,90.52000,90.96000,90.71000,4266541,-0.001761,90.89000
11850,2016-12-27,XOM,90.58000,91.11000,90.75000,4960556,0.000441,90.83000
11850,2016-12-28,XOM,90.26000,91.11000,90.30000,6745940,-0.004959,90.68000
11850,2016-12-29,XOM,90.03000,90.60000,90.35000,6684661,0.000554,90.10000
11850,2016-12-30,XOM,90.01000,90.70000,90.26000,9117830,-0.000996,90.03000
11850,2017-01-03,XOM,90.15000,91.34000,90.89000,10360622,0.006980,90.94000
11850,2017-01-04,XOM,89.75000,91.15000,89.89000,9434240,-0.011002,91.12000
11850,2017-01-05,XOM,88.44000,90.30000,88.55000,14443183,-0.014907,90.19000
11850,2017-01-06,XOM,87.82000,88.98000,88.50000,16518128,-0.000565,88.79000
11850,2017-01-09,XOM,86.55000,88.22000,87.04000,13762259,-0.016497,88.22000
11850,2017-01-10,XOM,85.91000,87.31000,85.93000,13283083,-0.012753,87.17000
11850,2017-01-11,XOM,85.86000,86.95000,86.81000,11183689,0.010241,85.90000
11850,2017-01-12,XOM,86.07000,87.38000,86.34000,10407049,-0.005414,87.27000
11850,2017-01-13,XOM,86.17000,86.68000,86.35000,8415603,0.000116,86.27000
11850,2017-01-17,XOM,86.25000,87.39000,87.36000,13237348,0.011697,86.58000
11850,2017-01-18,XOM,86.05000,87.41000,86.28000,11831695,-0.012363,87.06000
11850,2017-01-19,XOM,84.59000,86.10000,84.73000,16382903,-0.017965,85.97000
11850,2017-01-20,XOM,85.05000,85.96000,85.89000,18739659,0.013690,85.44000
11850,2017-01-23,XOM,84.75000,85.88000,84.97000,11433897,-0.010711,85.68000
11850,2017-01-24,XOM,84.82500,85.47000,85.09000,11858111,0.001412,84.98000
11850,2017-01-25,XOM,85.25000,85.88000,85.34000,9578522,0.002938,85.34000
11850,2017-01-26,XOM,85.12000,85.83000,85.60000,8779446,0.003047,85.69000
11850,2017-01-27,XOM,85.04410,85.75000,85.51000,10947882,-0.001051,85.30000
11850,2017-01-30,XOM,84.17500,85.45000,84.86000,12789183,-0.007601,85.42000
11850,2017-01-31,XOM,83.13000,85.07000,83.89000,19128106,-0.011431,85.04000
11850,2017-02-01,XOM,82.54000,84.16000,82.94000,15111832,-0.011324,84.00000
11850,2017-02-02,XOM,82.55000,83.53000,83.45000,12200100,0.006149,83.21000
11850,2017-02-03,XOM,82.90000,83.72000,83.54000,12746286,0.001079,83.70000
11850,2017-02-06,XOM,82.93000,83.65000,83.31000,9938198,-0.002753,83.55000
11850,2017-02-07,XOM,82.45000,83.62000,82.77000,11705199,-0.006482,83.23000
11850,2017-02-08,XOM,81.17000,82.12000,81.48000,14006281,-0.006524,81.99000
11850,2017-02-09,XOM,81.66500,82.05000,81.84000,9602988,0.004418,81.80000
11850,2017-02-10,XOM,82.13000,82.77000,82.52000,8739814,0.008309,82.26000
11850,2017-02-13,XOM,82.35000,83.18370,83.00000,9071638,0.005817,82.77000
11850,2017-02-14,XOM,82.06000,83.10000,82.82000,11370525,-0.002169,82.91000
11850,2017-02-15,XOM,82.46340,83.18000,83.16000,11768513,0.004105,82.64000
11850,2017-02-16,XOM,82.17000,83.42000,82.30000,10614956,-0.010342,83.12000
11850,2017-02-17,XOM,81.44000,82.19000,81.76000,15645973,-0.006561,82.09000
11850,2017-02-21,XOM,81.30000,82.15000,81.89000,16419612,0.001590,82.12000
11850,2017-02-22,XOM,80.87000,81.70000,80.93000,12917374,-0.011723,81.65000
11850,2017-02-23,XOM,81.03000,82.22000,81.78000,13847038,0.010503,81.42000
11850,2017-02-24,XOM,80.76000,81.80000,81.08000,11338715,-0.008560,81.60000
11850,2017-02-27,XOM,80.81000,81.71000,81.54000,13465948,0.005673,81.13000
11850,2017-02-28,XOM,81.05000,81.99000,81.32000,16834163,-0.002698,81.53000
11850,2017-03-01,XOM,81.70000,83.33000,83.02000,17482122,0.020905,81.70000
11850,2017-03-02,XOM,82.79000,84.25000,83.30000,14170309,0.003373,82.80000
11850,2017-03-03,XOM,82.26000,83.60000,82.46000,12304096,-0.010084,83.56000
11850,2017-03-06,XOM,82.33100,82.90000,82.83000,9617240,0.004487,82.44000
11850,2017-03-07,XOM,82.14000,83.29000,82.52000,12711508,-0.003743,83.11000
11850,2017-03-08,XOM,81.01000,82.38000,81.03000,16817743,-0.018056,82.35000
11850,2017-03-09,XOM,80.31000,81.72000,81.67000,14721795,0.007898,80.64000
11850,2017-03-10,XOM,81.15500,82.47000,81.61000,11355151,-0.000735,82.44000
11850,2017-03-13,XOM,81.05000,81.94000,81.42000,9571361,-0.002328,81.50000
11850,2017-03-14,XOM,80.44000,81.22900,80.99000,11335678,-0.005281,81.00000
11850,2017-03-15,XOM,81.04500,82.06000,82.00000,11970300,0.012471,81.35000
11850,2017-03-16,XOM,81.67000,82.20000,82.07000,9923804,0.000854,82.03000
11850,2017-03-17,XOM,81.82000,82.26000,82.00000,18834129,-0.000853,82.03000
11850,2017-03-20,XOM,81.44000,82.04000,82.00000,7700258,0.000000,81.72000
11850,2017-03-21,XOM,81.60000,82.35000,81.83000,13387665,-0.002073,82.16000
11850,2017-03-22,XOM,81.43000,82.09000,81.76000,11168417,-0.000855,81.96000
11850,2017-03-23,XOM,81.46000,82.22000,81.86000,8927991,0.001223,81.63000
11850,2017-03-24,XOM,81.14900,82.03000,81.23000,9128489,-0.007696,82.03000
11850,2017-03-27,XOM,80.79100,81.43000,81.25000,8481162,0.000246,80.82000
11850,2017-03-28,XOM,80.96000,82.02000,81.84000,11028598,0.007261,81.32000
11850,2017-03-29,XOM,81.54700,82.28330,82.02000,8495457,0.002199,81.69000
11850,2017-03-30,XOM,81.93500,83.87000,83.70000,44704931,0.020483,82.03000
11850,2017-03-31,XOM,81.86000,83.31000,82.01000,21750398,-0.020191,83.26000
11850,2017-04-03,XOM,81.35000,82.31000,82.07000,11438652,0.000732,82.02000
11850,2017-04-04,XOM,81.33000,82.42000,82.37000,9270872,0.003655,82.10000
11850,2017-04-05,XOM,82.47000,83.55000,82.53000,13809062,0.001942,82.85000
11850,2017-04-06,XOM,82.46000,83.21000,83.01000,9554910,0.005816,82.75000
11850,2017-04-07,XOM,82.68000,83.36000,82.76000,8909620,-0.003012,83.24000
11850,2017-04-10,XOM,82.92000,83.47000,83.13000,8885298,0.004471,83.12000
11850,2017-04-11,XOM,82.42000,83.17000,82.84000,8576521,-0.003489,83.08000
11850,2017-04-12,XOM,82.70000,83.35000,82.97000,9516100,0.001569,82.86000
11850,2017-04-13,XOM,81.57000,82.72900,81.69000,8667873,-0.015427,82.72000
11850,2017-04-17,XOM,81.43500,81.97000,81.58000,9577168,-0.001347,81.85000
11850,2017-04-18,XOM,81.03000,81.82000,81.05000,8821414,-0.006497,81.32000
11850,2017-04-19,XOM,80.30000,81.51000,80.49000,10764437,-0.006909,81.17000
11850,2017-04-20,XOM,80.70000,81.74000,81.01000,11649051,0.006460,80.95000
11850,2017-04-21,XOM,80.47000,81.00000,80.69000,9816669,-0.003950,80.93000
11850,2017-04-24,XOM,80.81000,81.40000,81.11000,8729701,0.005205,81.28000
11850,2017-04-25,XOM,81.28010,81.93010,81.73000,10733813,0.007644,81.43000
11850,2017-04-26,XOM,81.39010,82.33000,81.40000,9445925,-0.004038,81.52000
11850,2017-04-27,XOM,80.94000,81.30000,81.26000,12385262,-0.001720,81.07000
11850,2017-04-28,XOM,81.56000,82.49000,81.65000,12072169,0.004799,82.46000
11850,2017-05-01,XOM,81.48000,82.21000,82.06000,8664074,0.005021,81.51000
11850,2017-05-02,XOM,81.90000,82.59000,82.05000,9102893,-0.000122,82.14000
11850,2017-05-03,XOM,81.91000,83.06990,82.70000,10289047,0.007922,81.97000
11850,2017-05-04,XOM,81.40000,82.36000,81.64000,16164528,-0.012817,82.29000
11850,2017-05-05,XOM,81.61000,82.23500,82.02000,10213004,0.004655,81.63000
11850,2017-05-08,XOM,82.00000,82.94000,82.89000,8097077,0.010607,82.00000
11850,2017-05-09,XOM,82.16000,83.00000,82.31000,8647093,-0.006997,82.96000
11850,2017-05-10,XOM,81.65000,82.37000,81.91000,9520322,0.004495,82.12000
11850,2017-05-11,XOM,82.10000,82.71000,82.61000,10047312,0.008546,82.59000
11850,2017-05-12,XOM,82.25000,82.71000,82.55000,7480240,-0.000726,82.39000
11850,2017-05-15,XOM,82.65000,83.18290,82.80000,10881472,0.003028,83.00000
11850,2017-05-16,XOM,82.45000,83.23000,82.55000,9574192,-0.003019,82.90000
11850,2017-05-17,XOM,81.96000,83.04000,81.99000,11151066,-0.006784,82.30000
11850,2017-05-18,XOM,81.42000,82.15000,81.75000,9905799,-0.002927,81.77000
11850,2017-05-19,XOM,81.69500,82.09000,81.93000,13028511,0.002202,82.00000
11850,2017-05-22,XOM,81.93000,82.33000,82.29000,9218736,0.004394,82.11000
11850,2017-05-23,XOM,82.24000,82.88500,82.58000,6857205,0.003524,82.32000
11850,2017-05-24,XOM,82.01000,82.54000,82.29000,8263795,-0.003512,82.42000
11850,2017-05-25,XOM,81.52000,82.71000,81.75000,12370873,-0.006562,82.33000
11850,2017-05-26,XOM,80.83000,81.80000,81.55000,8227074,-0.002446,81.61000
11850,2017-05-30,XOM,81.04000,81.34000,81.10000,8973580,-0.005518,81.28000
11850,2017-05-31,XOM,80.47000,80.95000,80.50000,13572313,-0.007398,80.94000
11850,2017-06-01,XOM,80.19000,80.90000,80.70000,9884090,0.002484,80.37000
11850,2017-06-02,XOM,79.26000,80.68000,79.50000,21687305,-0.014870,80.59000
11850,2017-06-05,XOM,79.40000,80.39000,80.12000,11527068,0.007799,79.44000
11850,2017-06-06,XOM,80.22000,81.32000,81.21000,12208648,0.013605,80.30000
11850,2017-06-07,XOM,80.34000,81.40000,80.91000,13096541,-0.003694,81.05000
11850,2017-06-08,XOM,80.49000,81.08000,80.62000,11720670,-0.003584,80.51000
11850,2017-06-09,XOM,80.69000,82.14000,82.13000,13553887,0.018730,81.15000
11850,2017-06-12,XOM,82.64000,83.69000,82.93000,18172938,0.009741,82.67000
